Date,AdjClose
8/19/2004,31.724211
8/20/2004,31.939659
8/23/2004,31.881432
8/24/2004,31.997889
8/25/2004,32.201698
8/26/2004,32.434647
8/27/2004,32.597683
8/30/2004,32.324009
8/31/2004,32.591873
9/1/2004,32.72578
9/2/2004,32.894653
9/3/2004,32.929592
9/7/2004,32.98782
9/8/2004,33.034412
9/9/2004,32.661732
9/10/2004,32.714142
9/13/2004,32.766552
9/14/2004,32.98782
9/15/2004,32.784016
9/16/2004,32.556919
9/17/2004,32.760738
9/20/2004,31.665983
9/21/2004,31.957134
9/22/2004,31.6194
9/23/2004,31.607777
9/24/2004,31.491304
9/27/2004,31.22925
9/28/2004,31.310783
9/29/2004,31.712568
9/30/2004,31.51458
10/1/2004,31.829027
10/4/2004,31.648512
10/5/2004,31.596098
10/6/2004,31.6194
10/7/2004,31.235079
10/8/2004,31.124435
10/11/2004,31.252558
10/12/2004,31.171009
10/13/2004,30.874058
10/14/2004,30.844933
10/15/2004,31.264191
10/18/2004,31.246721
10/19/2004,30.862402
10/20/2004,31.336302
10/21/2004,31.371397
10/22/2004,31.037914
10/25/2004,30.616659
10/26/2004,31.131531
10/27/2004,30.294882
10/28/2004,30.019892
10/29/2004,29.94383
11/1/2004,29.838524
11/2/2004,29.820972
11/3/2004,30.34169
11/4/2004,31.11982
11/5/2004,31.312899
11/8/2004,31.178333
11/9/2004,30.874104
11/10/2004,31.008675
11/11/2004,31.593739
11/12/2004,31.944769
11/15/2004,31.874569
11/16/2004,31.798502
11/17/2004,31.880409
11/18/2004,32.044235
11/19/2004,31.780958
11/22/2004,31.862864
11/23/2004,31.628838
11/24/2004,31.558619
11/26/2004,31.383106
11/29/2004,31.652254
11/30/2004,31.289495
12/1/2004,31.979879
12/2/2004,32.658558
12/3/2004,32.406979
12/6/2004,31.769247
12/7/2004,31.617144
12/8/2004,32.196358
12/9/2004,32.986191
12/10/2004,33.02129
12/13/2004,33.050552
12/14/2004,33.050552
12/15/2004,32.834076
12/16/2004,32.822376
12/17/2004,32.436226
12/20/2004,32.523991
12/21/2004,32.804821
12/22/2004,32.717052
12/23/2004,32.523991
12/27/2004,32.412819
12/28/2004,32.436226
12/29/2004,32.319218
12/30/2004,32.442093
12/31/2004,32.225597
1/3/2005,32.289955
1/4/2005,31.886259
1/5/2005,32.219757
1/6/2005,32.37772
1/7/2005,32.717052
1/10/2005,32.974495
1/11/2005,32.939388
1/12/2005,33.062256
1/13/2005,32.488892
1/14/2005,32.693672
1/18/2005,32.758022
1/19/2005,33.310444
1/20/2005,33.322197
1/21/2005,32.705128
1/24/2005,32.446545
1/25/2005,32.752155
1/26/2005,32.581703
1/27/2005,32.511196
1/28/2005,31.823591
1/31/2005,31.282894
2/1/2005,31.071335
2/2/2005,31.382813
2/3/2005,31.288782
2/4/2005,30.924423
2/7/2005,30.871532
2/8/2005,30.548286
2/9/2005,30.272076
2/10/2005,30.336731
2/11/2005,30.648195
2/14/2005,30.971445
2/15/2005,31.429823
2/16/2005,31.329935
2/17/2005,31.341673
2/18/2005,31.441597
2/22/2005,30.706972
2/23/2005,31.435717
2/24/2005,31.635521
2/25/2005,31.847101
2/28/2005,31.200634
3/1/2005,31.447456
3/2/2005,31.494486
3/3/2005,31.429823
3/4/2005,31.647266
3/7/2005,31.559118
3/8/2005,31.353434
3/9/2005,31.147749
3/10/2005,31.3064
3/11/2005,30.85977
3/14/2005,31.294659
3/15/2005,31.100721
3/16/2005,31.036076
3/17/2005,31.000826
3/18/2005,31.382813
3/21/2005,30.994949
3/22/2005,30.589432
3/23/2005,31.047836
3/24/2005,30.912666
3/28/2005,30.85977
3/29/2005,30.477779
3/30/2005,31.359304
3/31/2005,31.147749
4/1/2005,30.918541
4/4/2005,31.676661
4/5/2005,31.735449
4/6/2005,31.711927
4/7/2005,32.364273
4/8/2005,32.029274
4/11/2005,32.522945
4/12/2005,32.628723
4/13/2005,32.446545
4/14/2005,32.32312
4/15/2005,32.20557
4/18/2005,32.088043
4/19/2005,31.929382
4/20/2005,31.539476
4/21/2005,32.01207
4/22/2005,31.834843
4/25/2005,31.799406
4/26/2005,31.527681
4/27/2005,31.622196
4/28/2005,31.893929
4/29/2005,31.988457
5/2/2005,32.372414
5/3/2005,32.431507
5/4/2005,32.573269
5/5/2005,32.360619
5/6/2005,32.342892
5/9/2005,32.478752
5/10/2005,32.419678
5/11/2005,32.774136
5/12/2005,32.7505
5/13/2005,32.342892
5/16/2005,32.573269
5/17/2005,32.862736
5/18/2005,33.317608
5/19/2005,33.447567
5/20/2005,33.364864
5/23/2005,33.364864
5/24/2005,33.081318
5/25/2005,32.921822
5/26/2005,32.969074
5/27/2005,32.939526
5/31/2005,32.579185
6/1/2005,33.152199
6/2/2005,33.06358
6/3/2005,32.650074
6/6/2005,32.673714
6/7/2005,32.756409
6/8/2005,32.673714
6/9/2005,32.608719
6/10/2005,32.342892
6/13/2005,32.082977
6/14/2005,32.130226
6/15/2005,32.136139
6/16/2005,32.047523
6/17/2005,32.147942
6/20/2005,32.047523
6/21/2005,32.094788
6/22/2005,32.159763
6/23/2005,31.698986
6/24/2005,31.202766
6/27/2005,31.114145
6/28/2005,31.504042
6/29/2005,31.586744
6/30/2005,31.161423
7/1/2005,31.250021
7/5/2005,31.161423
7/6/2005,31.013725
7/7/2005,30.812883
7/8/2005,31.28546
7/11/2005,31.840763
7/12/2005,31.864397
7/13/2005,32.242477
7/14/2005,32.342892
7/15/2005,32.195206
7/18/2005,32.266098
7/19/2005,32.419678
7/20/2005,32.669079
7/21/2005,32.734386
7/22/2005,32.651253
7/25/2005,32.621563
7/26/2005,32.722507
7/27/2005,32.876881
7/28/2005,33.144081
7/29/2005,33.031273
8/1/2005,32.847206
8/2/2005,32.870949
8/3/2005,32.6572
8/4/2005,32.164352
8/5/2005,32.122803
8/8/2005,32.211872
8/9/2005,32.027802
8/10/2005,31.89123
8/11/2005,31.861544
8/12/2005,31.79623
8/15/2005,32.1703
8/16/2005,31.814054
8/17/2005,31.719028
8/18/2005,32.1703
8/19/2005,32.38406
8/22/2005,32.752193
8/23/2005,32.894691
8/24/2005,32.43158
8/25/2005,32.6572
8/26/2005,32.633438
8/29/2005,33.037205
8/30/2005,32.894691
8/31/2005,32.942192
9/1/2005,33.108463
9/2/2005,33.245014
9/6/2005,33.589405
9/7/2005,33.405331
9/8/2005,33.340027
9/9/2005,33.785347
9/12/2005,33.583473
9/13/2005,32.977833
9/14/2005,32.669079
9/15/2005,32.954079
9/16/2005,33.221252
9/19/2005,32.9897
9/20/2005,33.274715
9/21/2005,33.191586
9/22/2005,33.66066
9/23/2005,33.690365
9/26/2005,33.601273
9/27/2005,33.90411
9/28/2005,34.10598
9/29/2005,34.521618
9/30/2005,35.305401
10/3/2005,35.216328
10/4/2005,34.486
10/5/2005,33.910046
10/6/2005,33.381584
10/7/2005,33.274715
10/10/2005,33.155968
10/11/2005,33.256901
10/12/2005,33.268776
10/13/2005,33.369701
10/14/2005,33.316277
10/17/2005,33.120327
10/18/2005,32.865009
10/19/2005,33.223083
10/20/2005,32.924694
10/21/2005,32.709846
10/24/2005,32.882908
10/25/2005,33.175343
10/26/2005,32.817265
10/27/2005,32.835182
10/28/2005,33.372272
10/31/2005,33.414047
11/1/2005,32.972431
11/2/2005,33.211147
11/3/2005,33.396145
11/4/2005,33.372272
11/7/2005,33.169365
11/8/2005,33.246952
11/9/2005,33.420013
11/10/2005,33.640839
11/11/2005,33.640839
11/14/2005,33.372272
11/15/2005,33.420013
11/16/2005,33.778091
11/17/2005,34.106335
11/18/2005,34.285355
11/21/2005,34.398766
11/22/2005,34.100342
11/23/2005,34.02277
11/25/2005,34.183899
11/28/2005,34.082458
11/29/2005,34.42263
11/30/2005,34.130203
12/1/2005,34.398766
12/2/2005,34.231647
12/5/2005,34.273434
12/6/2005,34.261494
12/7/2005,34.040676
12/8/2005,34.02277
12/9/2005,34.213753
12/12/2005,33.963097
12/13/2005,34.917969
12/14/2005,35.580387
12/15/2005,35.204407
12/16/2005,34.679237
12/19/2005,34.941837
12/20/2005,34.738918
12/21/2005,34.923927
12/22/2005,35.079082
12/23/2005,35.138767
12/27/2005,34.971684
12/28/2005,34.935867
12/29/2005,34.864246
12/30/2005,34.541985
1/3/2006,35.079082
1/4/2006,35.144741
1/5/2006,35.031345
1/6/2006,34.995552
1/9/2006,35.258125
1/10/2006,35.120846
1/11/2006,35.246189
1/12/2006,34.858288
1/13/2006,35.150696
1/17/2006,35.001507
1/18/2006,35.181389
1/19/2006,35.085464
1/20/2006,34.683689
1/23/2006,34.563774
1/24/2006,34.701672
1/25/2006,35.06147
1/26/2006,35.271339
1/27/2006,35.823036
1/30/2006,35.463242
1/31/2006,35.517204
2/1/2006,35.870998
2/2/2006,35.769058
2/3/2006,35.787052
2/6/2006,35.853008
2/7/2006,35.571171
2/8/2006,35.66111
2/9/2006,35.751068
2/10/2006,35.799057
2/13/2006,35.643135
2/14/2006,35.882992
2/15/2006,36.044907
2/16/2006,36.416683
2/17/2006,36.578587
2/21/2006,36.506638
2/22/2006,37.142258
2/23/2006,36.866417
2/24/2006,36.878418
2/27/2006,36.788448
2/28/2006,35.936966
3/1/2006,36.044907
3/2/2006,35.709099
3/3/2006,35.781059
3/6/2006,35.781059
3/7/2006,36.158833
3/8/2006,36.620548
3/9/2006,36.818443
3/10/2006,37.328152
3/13/2006,37.166248
3/14/2006,35.984913
3/15/2006,35.918972
3/16/2006,35.613136
3/17/2006,35.439255
3/20/2006,35.487221
3/21/2006,35.397289
3/22/2006,35.673119
3/23/2006,35.169407
3/24/2006,35.22337
3/27/2006,34.953533
3/28/2006,34.497787
3/29/2006,34.623726
3/30/2006,34.557774
3/31/2006,34.557774
4/3/2006,34.70768
4/4/2006,34.779648
4/5/2006,34.551762
4/6/2006,34.479828
4/7/2006,34.347885
4/10/2006,34.269939
4/11/2006,33.874165
4/12/2006,33.832191
4/13/2006,33.940125
4/17/2006,33.598328
4/18/2006,33.676285
4/19/2006,33.808941
4/20/2006,33.923485
4/21/2006,33.971741
4/24/2006,34.12851
4/25/2006,34.532509
4/26/2006,34.978718
4/27/2006,35.201817
4/28/2006,35.099316
5/1/2006,34.900326
5/2/2006,35.038998
5/3/2006,33.899387
5/4/2006,33.682327
5/5/2006,33.60392
5/8/2006,33.971741
5/9/2006,34.068211
5/10/2006,33.971741
5/11/2006,33.555691
5/12/2006,33.169785
5/15/2006,33.507435
5/16/2006,33.79084
5/17/2006,33.362736
5/18/2006,33.097427
5/19/2006,32.651211
5/22/2006,32.729614
5/23/2006,32.856228
5/24/2006,33.055222
5/25/2006,33.320522
5/26/2006,33.242134
5/30/2006,32.789909
5/31/2006,32.711514
6/1/2006,32.850201
6/2/2006,32.530628
6/5/2006,32.066326
6/6/2006,32.180882
6/7/2006,32.102512
6/8/2006,33.006966
6/9/2006,32.832115
6/12/2006,32.7477
6/13/2006,32.639156
6/14/2006,33.061253
6/15/2006,33.0914
6/16/2006,33.175812
6/19/2006,33.085377
6/20/2006,33.513477
6/21/2006,33.658195
6/22/2006,33.676277
6/23/2006,33.60392
6/26/2006,33.760685
6/27/2006,33.61599
6/28/2006,33.628048
6/29/2006,34.363674
6/30/2006,33.525528
7/3/2006,33.947624
7/5/2006,33.724533
7/6/2006,34.038048
7/7/2006,34.068211
7/10/2006,34.357655
7/11/2006,34.520451
7/12/2006,34.134548
7/13/2006,34.092342
7/14/2006,33.56171
7/17/2006,33.658195
7/18/2006,33.652161
7/19/2006,34.343403
7/20/2006,34.325207
7/21/2006,33.99778
7/24/2006,34.501034
7/25/2006,34.488922
7/26/2006,34.361576
7/27/2006,34.22213
7/28/2006,34.446491
7/31/2006,34.076588
8/1/2006,33.912891
8/2/2006,35.343876
8/3/2006,36.04723
8/4/2006,36.04723
8/7/2006,36.016914
8/8/2006,36.210941
8/9/2006,36.101795
8/10/2006,36.538361
8/11/2006,36.538361
8/14/2006,36.235188
8/15/2006,36.647503
8/16/2006,36.635368
8/17/2006,36.586876
8/18/2006,36.617184
8/21/2006,36.853672
8/22/2006,37.017391
8/23/2006,36.938545
8/24/2006,37.017391
8/25/2006,36.908234
8/28/2006,36.974922
8/29/2006,37.108334
8/30/2006,37.441837
8/31/2006,37.532776
9/1/2006,37.53883
9/5/2006,37.326626
9/6/2006,37.253857
9/7/2006,37.30843
9/8/2006,37.071957
9/11/2006,37.544907
9/12/2006,37.502449
9/13/2006,36.72028
9/14/2006,36.847591
9/15/2006,36.926422
9/18/2006,36.683891
9/19/2006,36.93248
9/20/2006,37.369064
9/21/2006,37.435764
9/22/2006,37.478207
9/25/2006,37.769253
9/26/2006,37.884449
9/27/2006,38.036041
9/28/2006,37.751045
9/29/2006,37.581276
10/2/2006,37.617649
10/3/2006,37.775311
10/4/2006,38.405907
10/5/2006,38.515053
10/6/2006,38.254318
10/9/2006,38.108788
10/10/2006,38.029984
10/11/2006,37.884449
10/12/2006,37.842007
10/13/2006,37.672226
10/16/2006,37.623726
10/17/2006,37.744999
10/18/2006,38.141087
10/19/2006,38.086258
10/20/2006,38.195942
10/23/2006,38.561554
10/24/2006,38.317802
10/25/2006,38.470154
10/26/2006,38.695618
10/27/2006,38.732185
10/30/2006,38.884537
10/31/2006,38.628593
11/1/2006,38.41531
11/2/2006,38.555458
11/3/2006,38.634689
11/6/2006,38.732185
11/7/2006,39.067356
11/8/2006,39.024685
11/9/2006,38.878437
11/10/2006,38.817482
11/13/2006,38.543285
11/14/2006,38.512817
11/15/2006,38.464066
11/16/2006,38.707809
11/17/2006,38.914997
11/20/2006,38.811405
11/21/2006,38.549374
11/22/2006,38.780937
11/24/2006,38.713902
11/27/2006,38.293438
11/28/2006,38.433598
11/29/2006,38.518906
11/30/2006,38.26297
12/1/2006,38.202015
12/4/2006,38.646873
12/5/2006,38.701725
12/6/2006,38.878437
12/7/2006,38.878437
12/8/2006,38.933277
12/11/2006,38.921097
12/12/2006,38.817482
12/13/2006,38.634689
12/14/2006,38.604229
12/15/2006,39.067356
12/18/2006,39.097816
12/19/2006,39.237957
12/20/2006,39.286713
12/21/2006,39.030792
12/22/2006,38.878437
12/26/2006,39.1161
12/27/2006,39.256248
12/28/2006,39.292831
12/29/2006,39.164852
1/3/2007,39.329384
1/4/2007,39.030792
1/5/2007,38.695618
1/8/2007,38.780937
1/9/2007,38.68343
1/10/2007,39.146564
1/11/2007,39.390312
1/12/2007,39.609692
1/16/2007,39.609692
1/17/2007,40.019947
1/18/2007,40.130169
1/19/2007,40.466908
1/22/2007,40.240372
1/23/2007,40.191387
1/24/2007,40.111774
1/25/2007,39.750526
1/26/2007,39.713795
1/29/2007,39.726021
1/30/2007,39.548458
1/31/2007,39.719898
2/1/2007,40.007671
2/2/2007,40.007671
2/5/2007,39.891357
2/6/2007,39.548458
2/7/2007,39.48111
2/8/2007,39.548458
2/9/2007,39.450497
2/12/2007,39.285175
2/13/2007,39.621937
2/14/2007,39.726021
2/15/2007,39.793381
2/16/2007,39.842377
2/20/2007,39.726021
2/21/2007,39.609699
2/22/2007,39.621937
2/23/2007,39.689297
2/26/2007,39.456604
2/27/2007,37.50338
2/28/2007,38.874924
3/1/2007,38.99128
3/2/2007,38.672863
3/5/2007,38.44632
3/6/2007,38.53817
3/7/2007,38.011597
3/8/2007,38.15242
3/9/2007,38.060566
3/12/2007,38.017708
3/13/2007,37.454403
3/14/2007,37.570728
3/15/2007,37.907497
3/16/2007,37.723808
3/19/2007,37.950367
3/20/2007,38.134037
3/21/2007,38.550415
3/22/2007,39.095367
3/23/2007,39.064743
3/26/2007,39.125984
3/27/2007,38.740223
3/28/2007,38.581032
3/29/2007,38.734104
3/30/2007,38.672863
4/2/2007,38.587151
4/3/2007,38.513683
4/4/2007,38.605518
4/5/2007,38.574909
4/9/2007,38.734104
4/10/2007,38.703499
4/11/2007,38.599388
4/12/2007,38.893299
4/13/2007,38.807571
4/16/2007,39.021881
4/17/2007,39.125984
4/18/2007,39.04026
4/19/2007,38.954529
4/20/2007,39.064743
4/23/2007,38.960651
4/24/2007,39.021881
4/25/2007,39.114243
4/26/2007,38.781757
4/27/2007,38.775608
4/30/2007,39.649887
5/1/2007,38.763306
5/2/2007,38.400032
5/3/2007,38.172249
5/4/2007,38.424675
5/7/2007,38.283062
5/8/2007,38.018333
5/9/2007,38.178402
5/10/2007,37.858257
5/11/2007,37.956757
5/14/2007,37.999855
5/15/2007,38.215351
5/16/2007,38.984943
5/17/2007,39.015732
5/18/2007,39.083454
5/21/2007,38.954151
5/22/2007,38.787937
5/23/2007,38.849495
5/24/2007,38.707878
5/25/2007,38.763306
5/29/2007,39.188114
5/30/2007,39.311249
5/31/2007,39.126549
6/1/2007,39.083454
6/4/2007,38.904922
6/5/2007,39.071148
6/6/2007,38.904922
6/7/2007,38.369255
6/8/2007,38.831013
6/11/2007,38.818707
6/12/2007,38.270744
6/13/2007,38.400032
6/14/2007,38.43082
6/15/2007,38.523174
6/18/2007,38.030632
6/19/2007,38.06142
6/20/2007,38.135315
6/21/2007,38.098351
6/22/2007,37.57505
6/25/2007,37.605827
6/26/2007,37.67355
6/27/2007,37.821304
6/28/2007,37.778214
6/29/2007,37.67355
7/2/2007,38.012169
7/3/2007,38.04295
7/5/2007,37.969055
7/6/2007,37.852085
7/9/2007,37.876713
7/10/2007,37.57505
7/11/2007,37.90136
7/12/2007,38.744827
7/13/2007,38.578598
7/16/2007,38.880272
7/17/2007,38.590912
7/18/2007,38.751881
7/19/2007,38.875717
7/20/2007,38.479462
7/23/2007,39.216248
7/24/2007,38.980968
7/25/2007,38.993343
7/26/2007,38.733318
7/27/2007,38.894295
7/30/2007,39.172897
7/31/2007,38.299908
8/1/2007,39.104801
8/2/2007,39.191471
8/3/2007,38.931431
8/6/2007,40.243999
8/7/2007,40.38641
8/8/2007,40.343075
8/9/2007,40.225433
8/10/2007,40.485474
8/13/2007,39.798225
8/14/2007,39.451504
8/15/2007,39.302917
8/16/2007,39.64344
8/17/2007,40.460693
8/20/2007,40.250198
8/21/2007,39.909676
8/22/2007,40.083038
8/23/2007,40.268772
8/24/2007,40.819817
8/27/2007,40.38641
8/28/2007,40.058277
8/29/2007,40.318306
8/30/2007,40.250198
8/31/2007,40.43594
9/4/2007,40.522629
9/5/2007,40.52882
9/6/2007,40.931252
9/7/2007,40.535
9/10/2007,40.801239
9/11/2007,41.476097
9/12/2007,41.67421
9/13/2007,41.767086
9/14/2007,41.983795
9/17/2007,42.070454
9/18/2007,42.522446
9/19/2007,42.590549
9/20/2007,42.708191
9/21/2007,42.962032
9/24/2007,43.215878
9/25/2007,43.246834
9/26/2007,43.655468
9/27/2007,43.4016
9/28/2007,43.550198
10/1/2007,43.903118
10/2/2007,43.791679
10/3/2007,43.593552
10/4/2007,43.8536
10/5/2007,43.8536
10/8/2007,43.779289
10/9/2007,44.008381
10/10/2007,44.20649
10/11/2007,44.435577
10/12/2007,44.392223
10/15/2007,43.958843
10/16/2007,43.847404
10/17/2007,43.922062
10/18/2007,44.11496
10/19/2007,44.052731
10/22/2007,44.2145
10/23/2007,44.338932
10/24/2007,44.413601
10/25/2007,44.394947
10/26/2007,44.643829
10/29/2007,44.693615
10/30/2007,42.901638
10/31/2007,43.256294
11/1/2007,42.677635
11/2/2007,43.27496
11/5/2007,43.666958
11/6/2007,43.847401
11/7/2007,43.194088
11/8/2007,44.077614
11/9/2007,43.816296
11/12/2007,44.034073
11/13/2007,44.531845
11/14/2007,44.513145
11/15/2007,44.693615
11/16/2007,45.53981
11/19/2007,45.309586
11/20/2007,45.552265
11/21/2007,44.961147
11/23/2007,45.334488
11/26/2007,44.917587
11/27/2007,45.502491
11/28/2007,45.987823
11/29/2007,46.137161
11/30/2007,46.043804
12/3/2007,45.745144
12/4/2007,45.602043
12/5/2007,45.925591
12/6/2007,46.155827
12/7/2007,46.118481
12/10/2007,46.249149
12/11/2007,45.944256
12/12/2007,46.460693
12/13/2007,46.292694
12/14/2007,45.98159
12/17/2007,45.570915
12/18/2007,45.322029
12/19/2007,45.409157
12/20/2007,45.53981
12/21/2007,46.093578
12/24/2007,46.006481
12/26/2007,46.068684
12/27/2007,45.975349
12/28/2007,46.19936
12/31/2007,45.682938
1/2/2008,44.992268
1/3/2008,44.992268
1/4/2008,44.811821
1/7/2008,45.104259
1/8/2008,45.222485
1/9/2008,45.135384
1/10/2008,45.098049
1/11/2008,43.666958
1/14/2008,43.735397
1/15/2008,43.368305
1/16/2008,43.049366
1/17/2008,42.567837
1/18/2008,41.992508
1/22/2008,40.72929
1/23/2008,41.423435
1/24/2008,41.367165
1/25/2008,40.841858
1/28/2008,40.829361
1/29/2008,40.447899
1/30/2008,40.704281
1/31/2008,40.910664
2/1/2008,41.304626
2/4/2008,41.367165
2/5/2008,40.673004
2/6/2008,40.841858
2/7/2008,41.12952
2/8/2008,40.660503
2/11/2008,41.273369
2/12/2008,41.998764
2/13/2008,41.898727
2/14/2008,41.667324
2/15/2008,41.46096
2/19/2008,41.467213
2/20/2008,41.379669
2/21/2008,41.248337
2/22/2008,41.404667
2/25/2008,41.698597
2/26/2008,42.323948
2/27/2008,42.030033
2/28/2008,41.879948
2/29/2008,41.385914
3/3/2008,41.492226
3/4/2008,41.304626
3/5/2008,41.711109
3/6/2008,41.592289
3/7/2008,41.148281
3/10/2008,41.123264
3/11/2008,41.686092
3/12/2008,41.923721
3/13/2008,42.123837
3/14/2008,41.736115
3/17/2008,41.929981
3/18/2008,42.861755
3/19/2008,42.405247
3/20/2008,43.380802
3/24/2008,43.756008
3/25/2008,43.487122
3/26/2008,43.549637
3/27/2008,43.405819
3/28/2008,43.424564
3/31/2008,43.81855
4/1/2008,44.487679
4/2/2008,44.074955
4/3/2008,44.068687
4/4/2008,44.149994
4/7/2008,44.093723
4/8/2008,44.181248
4/9/2008,43.906094
4/10/2008,43.887341
4/11/2008,43.774776
4/14/2008,43.849812
4/15/2008,43.91861
4/16/2008,43.566402
4/17/2008,42.490921
4/18/2008,42.245625
4/21/2008,42.641869
4/22/2008,42.434311
4/23/2008,42.245625
4/24/2008,42.031796
4/25/2008,41.855694
4/28/2008,41.641842
4/29/2008,41.446903
4/30/2008,42.170162
5/1/2008,42.157597
5/2/2008,42.012936
5/5/2008,41.918587
5/6/2008,41.918587
5/7/2008,41.383991
5/8/2008,41.459461
5/9/2008,41.012917
5/12/2008,41.100967
5/13/2008,41.339981
5/14/2008,41.195313
5/15/2008,41.736195
5/16/2008,41.981487
5/19/2008,42.050655
5/20/2008,41.421722
5/21/2008,40.987751
5/22/2008,41.270779
5/23/2008,41.050655
5/27/2008,40.92487
5/28/2008,40.799084
5/29/2008,41.176445
5/30/2008,41.541229
6/2/2008,41.107262
6/3/2008,41.138718
6/4/2008,41.792809
6/5/2008,41.931156
6/6/2008,41.113556
6/9/2008,41.553799
6/10/2008,41.924877
6/11/2008,41.635567
6/12/2008,41.799084
6/13/2008,41.792809
6/16/2008,41.446903
6/17/2008,41.383991
6/18/2008,40.880836
6/19/2008,40.817947
6/20/2008,39.72361
6/23/2008,39.578945
6/24/2008,39.534924
6/25/2008,39.931156
6/26/2008,39.151287
6/27/2008,38.044334
6/30/2008,38.245605
7/1/2008,38.981457
7/2/2008,39.427998
7/3/2008,40.044357
7/7/2008,39.566364
7/8/2008,40.038067
7/9/2008,40.126106
7/10/2008,40.390297
7/11/2008,39.905987
7/14/2008,40.207878
7/15/2008,40.472031
7/16/2008,40.434052
7/17/2008,40.434052
7/18/2008,40.29483
7/21/2008,40.275845
7/22/2008,40.566963
7/23/2008,40.94669
7/24/2008,40.826443
7/25/2008,40.7948
7/28/2008,40.39608
7/29/2008,41.47831
7/30/2008,42.130157
7/31/2008,41.440331
8/1/2008,41.1049
8/4/2008,41.655502
8/5/2008,43.016171
8/6/2008,42.889587
8/7/2008,42.706062
8/8/2008,44.066742
8/11/2008,43.940174
8/12/2008,44.516064
8/13/2008,44.047764
8/14/2008,44.117363
8/15/2008,45.313499
8/18/2008,45.104637
8/19/2008,44.75658
8/20/2008,44.490776
8/21/2008,44.237617
8/22/2008,45.319824
8/25/2008,44.383171
8/26/2008,44.199623
8/27/2008,44.33886
8/28/2008,44.940086
8/29/2008,44.155334
9/2/2008,44.598343
9/3/2008,45.199566
9/4/2008,44.57935
9/5/2008,44.794533
9/8/2008,45.800804
9/9/2008,45.497021
9/10/2008,45.813438
9/11/2008,46.250126
9/12/2008,46.294441
9/15/2008,45.655247
9/16/2008,45.566631
9/17/2008,44.895782
9/18/2008,45.129951
9/19/2008,44.528725
9/22/2008,43.060463
9/23/2008,42.579498
9/24/2008,43.50349
9/25/2008,43.357933
9/26/2008,43.566772
9/29/2008,42.24408
9/30/2008,44.104717
10/1/2008,45.104637
10/2/2008,45.212212
10/3/2008,44.946426
10/6/2008,43.402229
10/7/2008,41.927631
10/8/2008,41.83271
10/9/2008,38.529129
10/10/2008,37.693733
10/13/2008,40.054337
10/14/2008,40.566963
10/15/2008,37.858276
10/16/2008,39.092361
10/17/2008,39.073391
10/20/2008,40.44672
10/21/2008,39.845486
10/22/2008,37.425201
10/23/2008,38.578022
10/24/2008,37.495274
10/27/2008,36.539894
10/28/2008,40.272243
10/29/2008,38.845531
10/30/2008,40.176689
10/31/2008,41.106586
11/3/2008,41.017422
11/4/2008,42.081074
11/5/2008,40.641647
11/6/2008,40.348656
11/7/2008,41.074734
11/10/2008,41.36771
11/11/2008,40.648022
11/12/2008,39.39328
11/13/2008,41.431416
11/14/2008,40.195797
11/17/2008,39.813652
11/18/2008,40.921875
11/19/2008,39.660782
11/20/2008,37.788258
11/21/2008,40.183064
11/24/2008,41.19577
11/25/2008,40.240376
11/26/2008,40.227634
11/28/2008,40.985565
12/1/2008,38.527073
12/2/2008,39.132149
12/3/2008,40.049305
12/4/2008,39.011143
12/5/2008,39.890068
12/8/2008,39.800915
12/9/2008,38.08123
12/10/2008,37.654495
12/11/2008,37.310566
12/12/2008,37.539852
12/15/2008,37.807354
12/16/2008,39.246803
12/17/2008,38.660831
12/18/2008,38.412426
12/19/2008,38.329624
12/22/2008,38.507973
12/23/2008,38.106716
12/24/2008,38.463379
12/26/2008,38.552559
12/29/2008,38.342381
12/30/2008,38.928337
12/31/2008,39.374172
1/2/2009,39.998356
1/5/2009,39.711746
1/6/2009,39.597095
1/7/2009,38.902863
1/8/2009,38.476135
1/9/2009,38.125813
1/12/2009,38.176769
1/13/2009,37.87743
1/14/2009,36.85199
1/15/2009,36.597225
1/16/2009,36.769184
1/20/2009,36.578106
1/21/2009,36.924461
1/22/2009,36.533218
1/23/2009,35.917473
1/26/2009,36.154797
1/27/2009,36.366463
1/28/2009,37.315712
1/29/2009,37.341354
1/30/2009,34.955429
2/2/2009,34.02541
2/3/2009,34.576988
2/4/2009,33.685467
2/5/2009,34.198582
2/6/2009,34.634724
2/9/2009,33.954845
2/10/2009,32.999191
2/11/2009,32.813183
2/12/2009,32.890144
2/13/2009,32.768295
2/17/2009,32.139732
2/18/2009,32.678505
2/19/2009,32.793945
2/20/2009,32.229527
2/23/2009,31.363655
2/24/2009,31.921663
2/25/2009,32.017876
2/26/2009,31.408566
2/27/2009,30.895458
3/2/2009,30.061649
3/3/2009,29.907719
3/4/2009,30.343868
3/5/2009,29.118816
3/6/2009,29.31764
3/9/2009,28.336323
3/10/2009,28.971304
3/11/2009,28.907164
3/12/2009,29.362541
3/13/2009,30.112974
3/16/2009,30.670952
3/17/2009,30.773592
3/18/2009,30.799244
3/19/2009,29.702486
3/20/2009,29.240679
3/23/2009,30.619654
3/24/2009,30.189934
3/25/2009,30.8249
3/26/2009,31.273872
3/27/2009,31.152
3/30/2009,30.324619
3/31/2009,30.202759
4/1/2009,30.921106
4/2/2009,31.697182
4/3/2009,31.831865
4/6/2009,31.844687
